,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
185,47.0,Male,From_Germany,Other,20.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
186,31.0,Male,From_Germany,Data Scientist,10.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,185000.0
187,46.0,Male,From_Germany,Other,12.0,8.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,95000.0
188,26.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
189,31.0,Male,Outside_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,30.0,Full_time,Temporary contract,English,Small,Product,45000.0
190,31.0,Male,From_Germany,Software Engineer/Developer,12.0,1.5,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Small,Startup,88000.0
191,30.0,Female,From_Germany,Software Engineer/Developer,5.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,54000.0
192,35.0,Male,From_Germany,Software Engineer/Developer,13.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,146000.0
193,33.0,Male,From_Germany,Software Engineer/Developer,12.0,5.0,Senior,Java,Other,28.0,Self_employed,Temporary contract,English,Large,Product,120000.0
194,36.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Product,42000.0
195,36.0,Male,From_Germany,Other,12.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,130000.0
196,40.0,Male,From_Germany,Software Engineer/Developer,13.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,77101.0
197,38.0,Male,From_Germany,IT Manager,6.0,2.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
198,35.0,Female,From_Germany,Software Engineer/Developer,15.0,6.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Product,76000.0
199,32.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Small,Product,74000.0
200,29.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
201,30.0,Male,Outside_Germany,Software Engineer/Developer,9.0,5.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,63000.0
202,35.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,100000.0
203,29.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Python,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Startup,64000.0
204,32.0,Female,From_Germany,IT Manager,10.0,4.5,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,66000.0
205,30.0,Female,From_Germany,Software Engineer/Developer,10.0,3.5,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
206,25.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Middle,Java,Python,28.0,Full_time,Unlimited contract,English,Large,Other,87500.0
207,43.0,Male,From_Germany,Software Engineer/Developer,20.0,4.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,79000.0
208,38.0,Male,From_Germany,Software Engineer/Developer,16.0,1.0,Senior,Python,Other,26.0,Full_time,Unlimited contract,English,Large,Product,65000.0
209,26.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,73300.0
210,25.0,Female,From_Germany,IT Manager,3.0,0.5,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,62000.0
211,34.0,Male,From_Germany,Software Engineer/Developer,12.0,5.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Product,95000.0
212,34.0,Male,From_Germany,Other,11.0,1.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
213,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
214,30.0,Male,From_Germany,Software Engineer/Developer,3.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,58000.0
215,34.0,Male,From_Germany,Data Scientist,5.0,5.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
216,36.0,Female,From_Germany,Software Engineer/Developer,14.0,7.0,Senior,Java,Kotlin,30.0,Full_time,Unlimited contract,English,Small,Product,75900.0
217,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
218,45.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,79000.0
219,35.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,76000.0
220,36.0,Male,From_Germany,IT Manager,7.0,1.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,175000.0
221,32.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,64700.0
222,33.0,Male,Outside_Germany,Other,14.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
223,30.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,56000.0
224,35.0,Male,From_Germany,Software Engineer/Developer,15.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
225,24.0,Male,Outside_Germany,Other,0.8,0.8,Junior,Java,C/C++,30.0,Full_time,Unlimited contract,English,Small,Product,48101.0
226,25.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,60000.0
227,29.0,Male,From_Germany,Software Engineer/Developer,8.0,4.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,65000.0
228,32.0,Male,From_Germany,IT Manager,10.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
229,32.0,Male,From_Germany,Software Engineer/Developer,11.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,122000.0
230,24.0,Male,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,76000.0
231,24.0,Female,From_Germany,Software Engineer/Developer,2.0,1.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,57200.0
232,56.0,Male,From_Germany,Software Engineer/Developer,9.0,9.0,Senior,Other,Other,30.0,Full_time,Temporary contract,German,Large,Product,75000.0
233,53.0,Male,From_Germany,Software Engineer/Developer,15.0,15.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,German,Large,Product,50000.0
234,25.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,67000.0
235,32.0,Male,From_Germany,IT Manager,9.0,5.0,Senior,Other,Other,365.0,Full_time,Unlimited contract,English,Large,Product,235000.0
236,28.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,C++,Python,30.0,Full_time,Unlimited contract,English,Large,Other,67200.0
237,32.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,72000.0
238,30.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,C++,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,175000.0
239,26.0,Female,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,66000.0
240,31.0,Female,From_Germany,Data Scientist,4.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,138000.0
241,31.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Middle,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,115000.0
242,29.0,Female,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Java,Python,26.0,Full_time,Unlimited contract,English,Large,Product,54000.0
243,33.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,110000.0
244,26.0,Male,From_Germany,Software Engineer/Developer,1.5,1.5,Junior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,58000.0
245,30.0,Female,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,72000.0
246,34.0,Male,From_Germany,Software Engineer/Developer,14.0,5.0,Senior,C++,Other,26.0,Full_time,Unlimited contract,English,Large,Product,72000.0
247,37.0,Male,From_Germany,Other,12.0,10.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,90000.0
248,38.0,Male,From_Germany,Other,16.0,1.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Other,211000.0
249,28.0,Male,From_Germany,Other,9.0,3.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Other,68500.0
250,35.0,Male,From_Germany,IT Manager,14.0,8.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,85000.0
251,31.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,137000.0
252,29.0,Male,From_Germany,Other,1.0,1.0,Junior,Python,Python,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,47000.0
253,39.0,Male,From_Germany,Other,5.0,5.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,73000.0
254,31.0,Female,From_Germany,Other,11.0,2.0,Middle,Other,Other,27.0,Full_time,Temporary contract,English,Large,Startup,32000.0
255,39.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Other,Other,28.0,Self_employed,Unlimited contract,English,Small,Consulting-Agency,108000.0
256,29.0,Male,From_Germany,Software Engineer/Developer,8.0,4.0,Senior,Java,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,102000.0
257,36.0,Male,From_Germany,Software Engineer/Developer,1.0,0.5,Junior,Java,Other,28.0,Full_time,Temporary contract,German,Small,Startup,37500.0
258,33.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Middle,Other,Other,29.0,Full_time,Unlimited contract,English,Large,Product,67000.0
259,35.0,Male,From_Germany,Other,12.0,2.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Other,132000.0
260,31.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,93150.0
261,38.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,35000.0
262,37.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Other,Other,36.0,Full_time,Unlimited contract,English,Large,Product,82000.0
263,34.0,Male,From_Germany,IT Manager,7.0,1.7,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Startup,72000.0
264,30.0,Male,Outside_Germany,Software Engineer/Developer,4.0,3.0,Junior,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,42000.0
265,34.0,Male,From_Germany,Other,14.0,6.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,105000.0
266,33.0,Male,From_Germany,Software Engineer/Developer,12.0,2.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,67000.0
267,43.0,Male,From_Germany,Software Engineer/Developer,5.0,1.5,Middle,Java,Kotlin,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
268,32.0,Female,From_Germany,Other,2.0,2.0,Junior,Java,Python,30.0,Full_time,Unlimited contract,English,Large,Product,56000.0
269,34.0,Male,From_Germany,Software Engineer/Developer,14.0,2.0,Senior,Other,Other,23.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,120000.0
270,29.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
271,37.0,Male,From_Germany,Software Engineer/Developer,14.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,84000.0
272,41.0,Male,From_Germany,IT Manager,19.0,5.0,Senior,Other,C/C++,33.0,Full_time,Unlimited contract,English,Large,Product,123600.0
273,33.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,49000.0
274,33.0,Female,From_Germany,Software Engineer/Developer,9.0,2.0,Middle,Java,Python,21.0,Full_time,Unlimited contract,English,Large,Startup,57000.0
275,40.0,Male,From_Germany,Software Engineer/Developer,18.0,14.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,86000.0
276,38.0,Male,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Other,71500.0
277,29.0,Male,From_Germany,Software Engineer/Developer,5.0,3.5,Middle,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Product,57000.0
278,27.0,Male,From_Germany,Software Engineer/Developer,7.0,0.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,87000.0
279,39.0,Male,From_Germany,IT Manager,10.0,5.0,Senior,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Product,320000.0
280,33.0,Male,From_Germany,Software Engineer/Developer,10.0,1.0,Senior,Other,Other,28.0,Self_employed,Unlimited contract,English,Small,Startup,26400.0
281,28.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,German,Large,Startup,68000.0
282,33.0,Female,From_Germany,Software Engineer/Developer,6.5,3.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,61500.0
283,38.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,92101.0
284,42.0,Male,From_Germany,Software Engineer/Developer,20.0,20.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Product,80000.0
285,45.0,Female,From_Germany,Other,6.0,0.9,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Small,Product,55000.0
286,38.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,80000.0
287,29.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,70000.0
288,30.0,Male,From_Germany,Software Engineer/Developer,11.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
289,32.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Large,Product,90000.0
290,41.0,Male,From_Germany,Software Engineer/Developer,21.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
291,34.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,110000.0
292,45.0,Male,From_Germany,Software Engineer/Developer,25.0,20.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,95000.0
293,34.0,Male,From_Germany,Other,6.0,6.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,German,Large,Other,132000.0
294,25.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
295,32.0,Male,From_Germany,Software Engineer/Developer,12.0,1.5,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Product,66800.0
296,65.0,Male,From_Germany,Software Engineer/Developer,25.0,25.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,55000.0
297,33.0,Male,From_Germany,Data Analyst,10.0,4.0,Senior,Java,SQL,27.0,Full_time,Unlimited contract,English,Large,Product,70000.0
298,34.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,90000.0
299,28.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
300,32.0,Male,From_Germany,Software Engineer/Developer,7.5,1.5,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,68500.0
301,39.0,Male,From_Germany,Other,17.0,5.0,Senior,Other,SQL,28.0,Full_time,Unlimited contract,English,Large,Product,134000.0
302,30.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Product,72000.0
303,34.0,Male,From_Germany,Other,12.0,2.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Large,Product,70000.0
304,35.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,127000.0
305,35.0,Female,From_Germany,Software Engineer/Developer,12.0,5.0,Middle,Other,"AWS, Docker",29.0,Full_time,Unlimited contract,English,Large,Other,70000.0
306,34.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,40.0,Full_time,Unlimited contract,English,Small,Startup,68000.0
