target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
1,0.223,0.513,0.924,0.788,0.092,0.925,0.876,0.618,0.79,0.513,0.318,0.918,0.257,0.266,0.848,0.211,0.982,0.529,0.991,0.229,0.83,0.521,0.659,0.555,0.121,0.095,0.847,0.508,0.956,0.76,0.595,0.289,0.796,0.943,0.181,0.367,0.292,0.507,0.584,0.127,0.361,0.513,0.18,0.749,0.514,0.239,0.697,0.362,0.435,0.445,0.419,0.424,0.811,0.886,0.641,0.368,0.404,0.083,0.367,0.49,0.388,0.333,0.268,0.092,0.919,0.976,0.881,0.872,0.967,0.914,0.067,0.564,0.395,0.373,0.71,0.826,0.285,0.92,0.671,0.388,0.516,0.728,0.992,0.435,0.594,0.093,0.35,0.25,0.728,0.198,0.758,0.107,0.162,0.13,0.519,0.411,0.746,0.143,0.428,0.084,0.773,0.178,0.229,0.211,0.049,0.626,0.314,0.93,0.226,0.341,0.676,0.57,0.38,0.912,0.116,0.042,0.836,0.173,0.693,0.483,0.25,0.971,0.427,0.142,0.934,0.182,0.255,0.525,0.436,0.976,0.23,0.782,0.366,0.33,0.978,0.35,0.478,0.801,0.399,0.842,0.994,0.532,0.619,0.188,0.184,0.526,0.197,0.027,0.194,0.156,0.574,0.348,0.126,0.932,0.779,0.376,0.361,0.521,0.381,0.717,0.143,0.005,0.692,0.75,0.403,0.402,0.219,0.262,0.839,0.431,0.37,0.342,0.244,0.526,0.406,0.524,0.083,0.102,0.641,0.172,0.324,0.073,0.901,0.126,0.511,0.613,0.222,0.589,0.099,0.177,0.805,0.268,0.024,0.761,0.221,0.767,0.539,0.424,0.859,0.227
0,0.288,0.046,0.635,0.213,0.633,0.353,0.943,0.859,0.235,0.172,0.856,0.258,0.881,0.957,0.58,0.099,0.563,0.546,0.161,0.563,0.803,0.182,0.433,0.459,0.236,0.777,0.222,0.616,0.432,0.427,0.804,0.528,0.981,0.179,0.6,0.236,0.817,0.044,0.137,0.475,0.795,0.267,0.246,0.065,0.523,0.838,0.517,0.548,0.437,0.261,0.003,0.079,0.131,0.567,0.169,0.57,0.934,0.583,0.103,0.078,0.737,0.443,0.959,0.445,0.076,0.359,0.67,0.191,0.453,0.631,0.893,0.653,0.92,0.917,0.219,0.376,0.906,0.748,0.618,0.754,0.291,0.289,0.153,0.919,0.739,0.364,0.922,0.884,0.275,0.711,0.269,0.933,0.111,0.504,0.233,0.26,0.727,0.119,0.252,0.861,0.196,0.145,0.119,0.674,0.766,0.655,0.18,0.971,0.685,0.717,0.79,0.998,0.279,0.163,0.019,0.864,0.282,0.603,0.597,0.682,0.415,0.691,0.127,0.963,0.209,0.64,0.53,0.254,0.091,0.989,0.753,0.025,0.704,0.617,0.72,0.819,0.489,0.011,0.536,0.632,0.517,0.777,0.939,0.562,0.558,0.413,0.005,0.694,0.417,0.316,0.1,0.245,0.51,0.055,0.082,0.95,0.689,0.883,0.757,0.708,0.324,0.501,0.577,0.467,0.631,0.079,0.602,0.369,0.246,0.516,0.693,0.14,0.058,0.96,0.971,0.726,0.285,0.57,0.52,0.192,0.801,0.535,0.338,0.853,0.717,0.335,0.542,0.674,0.206,0.263,0.82,0.903,0.584,0.186,0.133,0.966,0.635,0.562,0.672,0.607
1,0.192,0.703,0.057,0.276,0.965,0.297,0.792,0.773,0.615,0.166,0.968,0.138,0.089,0.289,0.217,0.79,0.192,0.061,0.912,0.917,0.417,0.813,0.625,0.121,0.025,0.576,0.826,0.305,0.371,0.096,0.836,0.812,0.485,0.102,0.034,0.821,0.893,0.818,0.308,0.983,0.706,0.732,0.756,0.314,0.938,0.611,0.643,0.334,0.09,0.765,0.599,0.46,0.977,0.564,0.079,0.644,0.804,0.201,0.061,0.264,0.497,0.714,0.0,0.267,0.279,0.244,0.032,0.557,0.5,0.555,0.427,0.638,0.713,0.799,0.291,0.501,0.004,0.533,0.522,0.769,0.57,0.978,0.009,0.084,0.544,0.546,0.089,0.751,0.078,0.593,0.246,0.624,0.667,0.446,0.071,0.252,0.732,0.66,0.456,0.265,0.441,0.539,0.053,0.018,0.792,0.899,0.978,0.48,0.944,0.084,0.761,0.375,0.785,0.232,0.548,0.571,0.773,0.791,0.559,0.725,0.002,0.283,0.787,0.167,0.539,0.324,0.954,0.049,0.999,0.883,0.711,0.726,0.372,0.803,0.094,0.406,0.101,0.563,0.224,0.033,0.412,0.296,0.265,0.433,0.894,0.056,0.622,0.702,0.32,0.33,0.397,0.846,0.733,0.803,0.09,0.675,0.769,0.379,0.557,0.939,0.238,0.443,0.206,0.722,0.95,0.376,0.455,0.082,0.794,0.321,0.436,0.94,0.067,0.202,0.942,0.225,0.051,0.984,0.638,0.258,0.842,0.194,0.508,0.397,0.427,0.683,0.561,0.928,0.013,0.643,0.784,0.203,0.604,0.871,0.345,0.033,0.831,0.29,0.043,0.327
1,0.028,0.706,0.018,0.984,0.564,0.831,0.697,0.032,0.414,0.546,0.002,0.02,0.996,0.415,0.799,0.657,0.241,0.455,0.607,0.707,0.927,0.145,0.544,0.122,0.253,0.699,0.535,0.441,0.671,0.576,0.764,0.423,0.96,0.248,0.378,0.945,0.559,0.215,0.437,0.135,0.139,0.273,0.12,0.769,0.437,0.025,0.177,0.91,0.33,0.65,0.633,0.794,0.167,0.919,0.741,0.979,0.342,0.458,0.182,0.727,0.126,0.266,0.525,0.652,0.746,0.478,0.922,0.604,0.708,0.386,0.068,0.815,0.381,0.696,0.398,0.288,0.821,0.053,0.547,0.434,0.851,0.799,0.046,0.971,0.39,0.994,0.282,0.053,0.026,0.679,0.693,0.673,0.854,0.39,0.231,0.293,0.542,0.929,0.056,0.743,0.668,0.374,0.495,0.354,0.297,0.347,0.243,0.356,0.805,0.532,0.816,0.513,0.961,0.434,0.253,0.017,0.251,0.403,0.073,0.627,0.463,0.893,0.474,0.059,0.509,0.981,0.789,0.629,0.503,0.131,0.187,0.142,0.096,0.211,0.627,0.033,0.044,0.758,0.061,0.756,0.046,0.492,0.889,0.427,0.814,0.086,0.659,0.716,0.408,0.177,0.02,0.981,0.809,0.632,0.931,0.668,0.748,0.069,0.105,0.942,0.788,0.616,0.72,0.585,0.646,0.928,0.367,0.133,0.777,0.458,0.258,0.268,0.199,0.966,0.674,0.458,0.569,0.286,0.67,0.847,0.517,0.346,0.031,0.397,0.219,0.427,0.47,0.279,0.228,0.686,0.085,0.511,0.551,0.914,0.061,0.85,0.977,0.557,0.624,0.935
0,0.654,0.98,0.241,0.674,0.92,0.983,0.076,0.886,0.38,0.565,0.694,0.192,0.233,0.942,0.01,0.156,0.85,0.809,0.497,0.675,0.605,0.862,0.636,0.618,0.949,0.557,0.618,0.72,0.742,0.128,0.303,0.721,0.829,0.855,0.415,0.755,0.866,0.576,0.002,0.993,0.404,0.455,0.136,0.533,0.213,0.996,0.865,0.54,0.858,0.31,0.42,0.637,0.535,0.63,0.663,0.545,0.139,0.076,0.797,0.977,0.6,0.673,0.31,0.772,0.459,0.614,0.187,0.292,0.693,0.776,0.358,0.06,0.798,0.487,0.402,0.65,0.113,0.54,0.501,0.828,0.4,0.46,0.643,0.945,0.674,0.02,0.074,0.573,0.276,0.003,0.002,0.4,0.207,0.224,0.552,0.369,0.701,0.788,0.963,0.067,0.058,0.614,0.05,0.369,0.717,0.192,0.899,0.325,0.589,0.604,0.825,0.304,0.632,0.791,0.573,0.382,0.678,0.063,0.774,0.983,0.517,0.869,0.642,0.772,0.218,0.81,0.934,0.794,0.711,0.909,0.15,0.861,0.616,0.121,0.984,0.201,0.319,0.101,0.033,0.339,0.299,0.221,0.743,0.248,0.709,0.834,0.618,0.728,0.204,0.791,0.669,0.056,0.018,0.204,0.122,0.874,0.289,0.465,0.364,0.327,0.645,0.508,0.153,0.455,0.024,0.328,0.067,0.836,0.758,0.745,0.21,0.474,0.897,0.421,0.161,0.941,0.789,0.121,0.182,0.765,0.908,0.235,0.667,0.074,0.935,0.541,0.848,0.487,0.078,0.218,0.747,0.25,0.659,0.115,0.379,0.63,0.939,0.267,0.205,0.557
1,0.532,0.568,0.808,0.986,0.946,0.02,0.623,0.273,0.134,0.557,0.953,0.709,0.801,0.884,0.248,0.252,0.133,0.246,0.328,0.757,0.634,0.952,0.835,0.612,0.196,0.135,0.933,0.634,0.432,0.766,0.265,0.207,0.254,0.927,0.155,0.673,0.699,0.318,0.06,0.972,0.006,0.029,0.275,0.535,0.951,0.553,0.883,0.42,0.415,0.051,0.963,0.707,0.222,0.87,0.037,0.139,0.21,0.306,0.78,0.008,0.562,0.622,0.966,0.3,0.385,0.31,0.678,0.082,0.536,0.613,0.755,0.148,0.701,0.283,0.499,0.902,0.724,0.602,0.628,0.508,0.184,0.646,0.476,0.27,0.222,0.8,0.451,0.283,0.624,0.526,0.733,0.315,0.143,0.373,0.231,0.954,0.08,0.25,0.783,0.994,0.114,0.937,0.614,0.08,0.374,0.851,0.032,0.594,0.777,0.063,0.388,0.798,0.595,0.563,0.275,0.227,0.291,0.775,0.982,0.324,0.596,0.324,0.198,0.336,0.832,0.051,0.964,0.451,0.497,0.276,0.877,0.191,0.088,0.32,0.544,0.051,0.183,0.263,0.281,0.39,0.765,0.966,0.071,0.573,0.805,0.332,0.766,0.359,0.085,0.825,0.537,0.545,0.28,0.234,0.581,0.853,0.284,0.687,0.073,0.073,0.79,0.921,0.366,0.453,0.115,0.795,0.45,0.341,0.282,0.052,0.65,0.072,0.346,0.343,0.582,0.112,0.971,0.486,0.354,0.447,0.26,0.982,0.022,0.225,0.834,0.785,0.289,0.646,0.157,0.313,0.463,0.1,0.117,0.716,0.656,0.563,0.852,0.391,0.24,0.232
0,0.83,0.749,0.547,0.421,0.175,0.226,0.828,0.697,0.248,0.554,0.447,0.273,0.472,0.277,0.342,0.647,0.414,0.509,0.727,0.497,0.106,0.96,0.04,0.814,0.634,0.192,0.153,0.3,0.954,0.142,0.818,0.006,0.981,0.884,0.378,0.219,0.908,0.644,0.714,0.61,0.793,0.07,0.45,0.617,0.378,0.741,0.406,0.092,0.175,0.938,0.302,0.187,0.788,0.658,0.712,0.496,0.496,0.88,0.263,0.447,0.078,0.077,0.093,0.942,0.891,0.989,0.55,0.247,0.203,0.631,0.148,0.131,0.762,0.563,0.769,0.262,0.634,0.405,0.118,0.841,0.275,0.602,0.421,0.497,0.859,0.44,0.384,0.427,0.861,0.311,0.394,0.785,0.88,0.228,0.969,0.323,0.719,0.595,0.467,0.285,0.714,0.216,0.035,0.543,0.312,0.565,0.812,0.988,0.896,0.301,0.385,0.175,0.868,0.033,0.489,0.209,0.975,0.336,0.963,0.889,0.884,0.017,0.95,0.094,0.016,0.627,0.353,0.43,0.618,0.234,0.537,0.116,0.099,0.431,0.281,0.125,0.598,0.607,0.984,0.576,0.82,0.46,0.113,0.375,0.113,0.763,0.913,0.104,0.792,0.378,0.354,0.162,0.722,0.528,0.339,0.157,0.142,0.304,0.152,0.544,0.747,0.436,0.166,0.52,0.013,0.308,0.794,0.16,0.776,0.221,0.691,0.808,0.063,0.913,0.208,0.723,0.164,0.321,0.098,0.963,0.967,0.598,0.464,0.528,0.531,0.377,0.966,0.754,0.915,0.291,0.271,0.947,0.26,0.734,0.76,0.279,0.113,0.877,0.478,0.928
1,0.004,0.938,0.339,0.466,0.281,0.692,0.578,0.5,0.179,0.24,0.452,0.567,0.156,0.025,0.2,0.269,0.467,0.094,0.238,0.667,0.991,0.619,0.617,0.919,0.315,0.657,0.725,0.174,0.055,0.17,0.241,0.712,0.438,0.289,0.336,0.329,0.13,0.827,0.127,0.988,0.313,0.051,0.381,0.698,0.015,0.692,0.467,0.665,0.686,0.211,0.561,0.676,0.027,0.32,0.096,0.742,0.067,0.738,0.468,0.987,0.495,0.219,0.989,0.791,0.232,0.805,0.087,0.18,0.266,0.35,0.762,0.466,0.723,0.285,0.29,0.137,0.201,0.629,0.172,0.998,0.345,0.259,0.341,0.564,0.678,0.423,0.614,0.697,0.673,0.508,0.395,0.497,0.09,0.053,0.628,0.448,0.545,0.017,0.998,0.8,0.345,0.293,0.39,0.218,0.564,0.474,0.586,0.665,0.369,0.869,0.22,0.549,0.601,0.769,0.985,0.111,0.6,0.962,0.078,0.065,0.289,0.498,0.912,0.488,0.495,0.706,0.063,0.963,0.532,0.457,0.476,0.97,0.025,0.686,0.916,0.523,0.994,0.148,0.675,0.063,0.176,0.442,0.519,0.6,0.608,0.273,0.898,0.099,0.451,0.967,0.394,0.128,0.072,0.239,0.425,0.739,0.368,0.207,0.202,0.619,0.349,0.657,0.927,0.471,0.961,0.56,0.248,0.664,0.168,0.839,0.964,0.113,0.278,0.379,0.975,0.431,0.524,0.301,0.488,0.309,0.886,0.469,0.467,0.166,0.176,0.263,0.341,0.033,0.364,0.588,0.951,0.695,0.152,0.146,0.757,0.085,0.809,0.948,0.29,0.921
1,0.242,0.078,0.858,0.596,0.332,0.712,0.493,0.323,0.504,0.385,0.159,0.522,0.561,0.5,0.205,0.462,0.76,0.1,0.066,0.15,0.139,0.881,0.215,0.474,0.099,0.458,0.372,0.593,0.225,0.879,0.95,0.575,0.374,0.396,0.764,0.293,0.993,0.472,0.98,0.559,0.705,0.056,0.32,0.52,0.133,0.09,0.514,0.296,0.979,0.282,0.005,0.872,0.351,0.116,0.902,0.237,0.344,0.122,0.179,0.776,0.867,0.387,0.134,0.909,0.719,0.325,0.089,0.985,0.919,0.691,0.343,0.419,0.284,0.846,0.375,0.083,0.258,0.272,0.299,0.95,0.988,0.341,0.566,0.98,0.654,0.325,0.917,0.264,0.045,0.67,0.584,0.414,0.389,0.5,0.748,0.203,0.433,0.396,0.238,0.454,0.764,0.399,0.487,0.184,0.396,0.285,0.731,0.993,0.593,0.076,0.468,0.704,0.946,0.806,0.155,0.255,0.706,0.54,0.166,0.838,0.357,0.633,0.993,0.291,0.449,0.252,0.698,0.738,0.672,0.139,0.618,0.481,0.186,0.627,0.318,0.136,0.198,0.905,0.795,0.031,0.792,0.533,0.925,0.841,0.007,0.211,0.177,0.479,0.162,0.79,0.557,0.239,0.437,0.543,0.812,0.186,0.703,0.673,0.89,0.796,0.594,0.088,0.635,0.846,0.84,0.408,0.744,0.556,0.846,0.237,0.971,0.979,0.514,0.675,0.579,0.64,0.328,0.086,0.04,0.432,0.679,0.109,0.994,0.749,0.442,0.93,0.448,0.882,0.806,0.794,0.231,0.658,0.354,0.771,0.695,0.333,0.384,0.772,0.67,0.726
1,0.495,0.813,0.668,0.617,0.413,0.534,0.334,0.385,0.065,0.961,0.149,0.896,0.913,0.526,0.385,0.648,0.526,0.327,0.307,0.158,0.416,0.647,0.627,0.606,0.108,0.722,0.204,0.72,0.472,0.75,0.002,0.926,0.304,0.163,0.291,0.727,0.147,0.139,0.097,0.355,0.375,0.37,0.91,0.653,0.52,0.073,0.636,0.219,0.847,0.264,0.795,0.797,0.188,0.264,0.984,0.919,0.012,0.471,0.569,0.791,0.762,0.374,0.648,0.437,0.427,0.82,0.246,0.091,0.371,0.524,0.775,0.833,0.414,0.842,0.731,0.483,0.157,0.782,0.652,0.742,0.561,0.272,0.319,0.58,0.778,0.674,0.208,0.881,0.224,0.549,0.196,0.326,0.91,0.676,0.512,0.542,0.021,0.313,0.94,0.489,0.742,0.718,0.273,0.098,0.337,0.909,0.016,0.168,0.479,0.683,0.34,0.499,0.825,0.883,0.284,0.288,0.844,0.909,0.206,0.771,0.899,0.488,0.491,0.106,0.572,0.685,0.501,0.521,0.242,0.175,0.778,0.702,0.916,0.753,0.497,0.434,0.302,0.102,0.173,0.488,0.144,0.809,0.607,0.77,0.793,0.629,0.097,0.703,0.04,0.002,0.884,0.871,0.193,0.818,0.861,0.913,0.403,0.434,0.522,0.656,0.247,0.936,0.167,0.513,0.549,0.66,0.355,0.12,0.465,0.953,0.607,0.226,0.807,0.189,0.359,0.838,0.623,0.039,0.164,0.605,0.024,0.982,0.149,0.463,0.263,0.072,0.712,0.527,0.062,0.953,0.481,0.227,0.191,0.129,0.514,0.701,0.297,0.471,0.752,0.438
0,0.846,0.089,0.356,0.501,0.415,0.066,0.622,0.368,0.073,0.561,0.976,0.036,0.131,0.457,0.337,0.062,0.977,0.396,0.335,0.868,0.408,0.802,0.265,0.881,0.207,0.141,0.291,0.924,0.969,0.439,0.897,0.854,0.181,0.047,0.593,0.457,0.55,0.657,0.865,0.586,0.58,0.568,0.381,0.55,0.402,0.199,0.44,0.761,0.852,0.859,0.683,0.615,0.796,0.76,0.036,0.641,0.711,0.281,0.92,0.889,0.513,0.489,0.704,0.568,0.635,0.897,0.404,0.94,0.354,0.488,0.64,0.458,0.37,0.974,0.836,0.162,0.633,0.313,0.677,0.31,0.425,0.479,0.809,0.279,0.681,0.472,0.791,0.697,0.576,0.586,0.304,0.842,0.345,0.926,0.597,0.273,0.365,0.171,0.196,0.73,0.485,0.59,0.853,0.268,0.599,0.311,0.749,0.651,0.479,0.831,0.953,0.992,0.851,0.788,0.118,0.641,0.721,0.971,0.437,0.331,0.959,0.588,0.848,0.563,0.12,0.783,0.483,0.251,0.527,0.398,0.375,0.609,0.598,0.994,0.409,0.296,0.425,0.11,0.526,0.8,0.597,0.784,0.175,0.086,0.287,0.317,0.018,0.483,0.572,0.287,0.881,0.823,0.016,0.817,0.959,0.835,0.495,0.09,0.267,0.783,0.277,0.111,0.347,0.359,0.351,0.731,0.216,0.822,0.002,0.902,0.572,0.389,0.643,0.203,0.248,0.876,0.89,0.597,0.914,0.586,0.89,0.452,0.028,0.455,0.903,0.806,0.042,0.437,0.126,0.878,0.857,0.15,0.771,0.841,0.519,0.761,0.398,0.832,0.179,0.13
1,0.888,0.217,0.208,0.24,0.318,0.003,0.874,0.42,0.488,0.603,0.993,0.558,0.838,0.511,0.644,0.731,0.199,0.047,0.429,0.441,0.121,0.373,0.429,0.761,0.452,0.755,0.405,0.72,0.168,0.082,0.251,0.946,0.446,0.632,0.7,0.555,0.997,0.084,0.273,0.297,0.643,0.788,0.485,0.937,0.143,0.278,0.298,0.904,0.273,0.037,0.821,0.18,0.155,0.515,0.269,0.437,0.831,0.394,0.16,0.432,0.097,0.102,0.772,0.642,0.576,0.579,0.844,0.164,0.05,0.296,0.531,0.844,0.035,0.514,0.606,0.677,0.61,0.808,0.913,0.445,0.499,0.825,0.069,0.603,0.39,0.304,0.422,0.426,0.524,0.34,0.248,0.397,0.516,0.9,0.207,0.846,0.435,0.59,0.047,0.845,0.132,0.668,0.556,0.343,0.819,0.312,0.762,0.562,0.896,0.132,0.395,0.633,0.03,0.942,0.579,0.489,0.483,0.769,0.794,0.007,0.689,0.122,0.075,0.396,0.082,0.508,0.463,0.839,0.179,0.196,0.716,0.382,0.9,0.234,0.252,0.077,0.152,0.712,0.36,0.372,0.657,0.282,0.651,0.749,0.025,0.92,0.757,0.621,0.09,0.942,0.292,0.463,0.48,0.273,0.046,0.211,0.452,0.957,0.446,0.9,0.964,0.929,0.255,0.554,0.01,0.023,0.527,0.325,0.191,0.246,0.806,0.887,0.549,0.288,0.587,0.077,0.64,0.289,0.01,0.779,0.867,0.855,0.82,0.074,0.055,0.324,0.568,0.623,0.28,0.279,0.062,0.313,0.947,0.318,0.072,0.143,0.118,0.068,0.286,0.369
1,0.091,0.446,0.506,0.891,0.228,0.183,0.109,0.895,0.03,0.582,0.743,0.745,0.471,0.539,0.287,0.122,0.57,0.805,0.047,0.413,0.224,0.504,0.217,0.358,0.283,0.897,0.573,0.931,0.881,0.398,0.436,0.491,0.01,0.842,0.867,0.163,0.35,0.996,0.123,0.486,0.352,0.329,0.363,0.3,0.557,0.025,0.597,0.887,0.18,0.249,0.89,0.363,0.94,0.664,0.817,0.316,0.13,0.195,0.164,0.699,0.955,0.047,0.883,0.971,0.102,0.966,0.294,0.485,0.573,0.76,0.537,0.132,0.762,0.062,0.277,0.226,0.782,0.344,0.658,0.653,0.043,0.186,0.503,0.253,0.083,0.79,0.77,0.469,0.643,0.745,0.252,0.228,0.995,0.044,0.534,0.092,0.524,0.349,0.194,0.639,0.552,0.506,0.255,0.112,0.416,0.311,0.89,0.303,0.802,0.527,0.375,0.698,0.314,0.147,0.292,0.865,0.311,0.913,0.98,0.097,0.978,0.077,0.242,0.299,0.659,0.421,0.294,0.133,0.433,0.522,0.973,0.405,0.943,0.264,0.184,0.709,0.472,0.609,0.609,0.313,0.274,0.606,0.655,0.306,0.15,0.665,0.663,0.981,0.279,0.065,0.355,0.483,0.292,0.723,0.541,0.694,0.603,0.21,0.071,0.377,0.985,0.017,0.037,0.565,0.402,0.067,0.231,0.203,0.084,0.486,0.839,0.038,0.853,0.612,0.404,0.756,0.707,0.27,0.022,0.381,0.644,0.276,0.8,0.906,0.741,0.214,0.555,0.193,0.482,0.442,0.769,0.104,0.336,0.365,0.794,0.9,0.587,0.945,0.301,0.877
0,0.409,0.473,0.988,0.257,0.196,0.577,0.528,0.331,0.141,0.493,0.777,0.846,0.062,0.579,0.222,0.65,0.481,0.081,0.69,0.578,0.953,0.147,0.295,0.596,0.642,0.096,0.648,0.191,0.152,0.93,0.301,0.011,0.603,0.102,0.461,0.753,0.96,0.531,0.934,0.311,0.609,0.866,0.332,0.159,0.189,0.004,0.527,0.994,0.669,0.855,0.353,0.63,0.673,0.357,0.557,0.135,0.06,0.743,0.006,0.22,0.755,0.053,0.138,0.886,0.823,0.905,0.665,0.307,0.799,0.506,0.527,0.978,0.266,0.919,0.095,0.099,0.682,0.582,0.622,0.221,0.461,0.068,0.949,0.131,0.297,0.104,0.459,0.001,0.746,0.836,0.275,0.768,0.052,0.345,0.717,0.784,0.225,0.412,0.006,0.7,0.372,0.532,0.215,0.613,0.269,0.185,0.471,0.449,0.197,0.346,0.412,0.61,0.012,0.251,0.886,0.862,0.482,0.419,0.908,0.475,0.856,0.908,0.86,0.616,0.698,0.838,0.945,0.986,0.966,0.154,0.89,0.714,0.333,0.642,0.902,0.497,0.775,0.195,0.867,0.99,0.389,0.325,0.804,0.445,0.48,0.936,0.569,0.604,0.884,0.332,0.811,0.84,0.546,0.488,0.168,0.545,0.351,0.562,0.727,0.773,0.2,0.663,0.724,0.129,0.34,0.867,0.497,0.912,0.938,0.479,0.689,0.502,0.916,0.552,0.703,0.005,0.02,0.653,0.405,0.138,0.159,0.875,0.073,0.375,0.972,0.108,0.605,0.336,0.666,0.549,0.971,0.426,0.085,0.471,0.913,0.727,0.048,0.237,0.903,0.139
0,0.64,0.559,0.887,0.587,0.626,0.528,0.451,0.738,0.894,0.811,0.588,0.61,0.674,0.532,0.497,0.924,0.869,0.793,0.429,0.231,0.882,0.194,0.148,0.559,0.699,0.598,0.627,0.297,0.208,0.147,0.004,0.342,0.785,0.525,0.789,0.485,0.121,0.477,0.308,0.053,0.295,0.573,0.414,0.799,0.108,0.224,0.438,0.046,0.659,0.947,0.391,0.072,0.173,0.881,0.418,0.756,0.077,0.552,0.501,0.465,0.332,0.892,0.411,0.195,0.01,0.5,0.913,0.965,0.121,0.158,0.219,0.453,0.689,0.602,0.689,0.89,0.087,0.531,0.786,0.199,0.608,0.875,0.28,0.386,0.297,0.314,0.697,0.18,0.027,0.039,0.028,0.924,0.83,0.768,0.677,0.719,0.472,0.015,0.667,0.807,0.283,0.602,0.092,0.22,0.235,0.429,0.82,0.664,0.268,0.483,0.447,0.664,0.872,0.11,0.5,0.952,0.912,0.527,0.89,0.11,0.706,0.589,0.614,0.458,0.358,0.805,0.709,0.195,0.327,0.601,0.456,0.793,0.264,0.841,0.832,0.635,0.087,0.585,0.212,0.902,0.306,0.112,0.327,0.722,0.606,0.181,0.46,0.553,0.673,0.549,0.904,0.829,0.271,0.734,0.665,0.845,0.571,0.034,0.413,0.905,0.73,0.791,0.687,0.705,0.72,0.905,0.346,0.978,0.402,0.602,0.273,0.385,0.858,0.45,0.332,0.654,0.968,0.621,0.564,0.97,0.238,0.412,0.644,0.617,0.876,0.005,0.588,0.869,0.126,0.488,0.696,0.13,0.839,0.114,0.766,0.322,0.307,0.825,0.539,0.532
1,0.337,0.011,0.409,0.895,0.581,0.527,0.368,0.742,0.113,0.961,0.219,0.984,0.261,0.148,0.018,0.756,0.679,0.934,0.788,0.31,0.68,0.196,0.463,0.151,0.81,0.103,0.098,0.427,0.682,0.633,0.319,0.577,0.047,0.342,0.025,0.213,0.13,0.374,0.343,0.266,0.198,0.731,0.831,0.375,0.4,0.787,0.931,0.528,0.836,0.052,0.671,0.95,0.888,0.191,0.621,0.249,0.798,0.288,0.092,0.801,0.5,0.361,0.591,0.395,0.69,0.128,0.528,0.12,0.161,0.024,0.161,0.509,0.379,0.464,0.807,0.927,0.311,0.361,0.289,0.212,0.503,0.889,0.645,0.569,0.407,0.503,0.076,0.706,0.961,0.201,0.152,0.225,0.418,0.039,0.262,0.266,0.42,0.9,0.324,0.397,0.331,0.507,0.73,0.75,0.812,0.69,0.552,0.418,0.65,0.901,0.999,0.092,0.836,0.978,0.115,0.95,0.892,0.165,0.735,0.803,0.454,0.373,0.684,0.48,0.092,0.699,0.238,0.473,0.395,0.189,0.82,0.826,0.297,0.855,0.955,0.273,0.654,0.941,0.474,0.632,0.073,0.438,0.968,0.447,0.991,0.849,0.488,0.872,0.002,0.206,0.503,0.82,0.433,0.335,0.096,0.348,0.178,0.371,0.425,0.297,0.77,0.525,0.421,0.187,0.714,0.098,0.742,0.356,0.06,0.748,0.978,0.349,0.237,0.004,0.1,0.559,0.126,0.034,0.17,0.118,0.39,0.659,0.287,0.041,0.055,0.619,0.794,0.609,0.333,0.088,0.73,0.018,0.703,0.441,0.535,0.263,0.238,0.268,0.999,0.284
